Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,103.03364
Afghanistan,1751,0.0,111.416306
Afghanistan,1752,0.0,115.514534
Afghanistan,1753,0.0,119.376
Afghanistan,1754,0.0,123.27203
Afghanistan,1755,0.0,127.2023
Afghanistan,1756,0.0,128.18152
Afghanistan,1757,0.0,127.71552
Afghanistan,1758,0.0,125.82244
Afghanistan,1759,0.0,123.91615
Afghanistan,1760,0.0,121.99611
Afghanistan,1761,0.0,120.06368
Afghanistan,1762,0.0,118.11902
Afghanistan,1763,0.0,116.16398
Afghanistan,1764,0.0,114.197464
Afghanistan,1765,0.0,112.22071
Afghanistan,1766,0.0,110.23394
Afghanistan,1767,0.0,108.23789
Afghanistan,1768,0.0,105.73465
Afghanistan,1769,0.0,98.86806
Afghanistan,1770,0.0,91.97505
Afghanistan,1771,0.0,85.058464
Afghanistan,1772,0.0,78.11893
Afghanistan,1773,0.0,71.159195
Afghanistan,1774,0.0,64.18044
Afghanistan,1775,0.0,57.183716
Afghanistan,1776,0.0,50.1706
Afghanistan,1777,0.0,43.14289
Afghanistan,1778,0.0,36.10267
Afghanistan,1779,0.0,29.050209
Afghanistan,1780,0.0,21.987099
Afghanistan,1781,0.0,14.915621
Afghanistan,1782,0.0,7.8366065
Afghanistan,1783,0.0,0.7502619
Afghanistan,1784,0.0,-6.341061
Afghanistan,1785,0.0,-13.436395
Afghanistan,1786,0.0,-20.534357
Afghanistan,1787,0.0,-27.634323
Afghanistan,1788,0.0,-34.735672
Afghanistan,1789,0.0,-41.836884
Afghanistan,1790,0.0,-48.937748
Afghanistan,1791,0.0,-55.690384
Afghanistan,1792,0.0,-60.39221
Afghanistan,1793,0.0,-65.09265
Afghanistan,1794,0.0,-69.78977
Afghanistan,1795,0.0,-74.48379
Afghanistan,1796,0.0,-71.05236
Afghanistan,1797,0.0,-66.31534
Afghanistan,1798,0.0,-61.5835
Afghanistan,1799,0.0,-56.856987
Afghanistan,1800,0.0,-52.13587
Afghanistan,1801,0.0,-47.419315
Afghanistan,1802,0.0,-42.71037
Afghanistan,1803,0.0,-38.006676
Afghanistan,1804,0.0,-33.310104
Afghanistan,1805,0.0,-28.620312
Afghanistan,1806,0.0,-23.937986
Afghanistan,1807,0.0,-19.263336
Afghanistan,1808,0.0,-14.595601
Afghanistan,1809,0.0,-9.93651
Afghanistan,1810,0.0,-5.2846093
