Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,-27.49333
Afghanistan,1751,0.0,-27.73528
Afghanistan,1752,0.0,-27.987257
Afghanistan,1753,0.0,-28.24055
Afghanistan,1754,0.0,-28.494184
Afghanistan,1755,0.0,-28.746716
Afghanistan,1756,0.0,-28.9998
Afghanistan,1757,0.0,-29.251915
Afghanistan,1758,0.0,-29.505966
Afghanistan,1759,0.0,-29.758636
Afghanistan,1760,0.0,-30.011581
Afghanistan,1761,0.0,-30.264458
Afghanistan,1762,0.0,-30.518372
Afghanistan,1763,0.0,-30.770832
Afghanistan,1764,0.0,-31.0235
Afghanistan,1765,0.0,-31.277414
Afghanistan,1766,0.0,-30.803194
Afghanistan,1767,0.0,-30.309265
Afghanistan,1768,0.0,-29.830412
Afghanistan,1769,0.0,-29.348793
Afghanistan,1770,0.0,-28.866688
Afghanistan,1771,0.0,-28.381681
Afghanistan,1772,0.0,-27.894184
Afghanistan,1773,0.0,-27.404335
Afghanistan,1774,0.0,-26.91269
Afghanistan,1775,0.0,-26.41807
Afghanistan,1776,0.0,-25.922066
Afghanistan,1777,0.0,-25.423435
Afghanistan,1778,0.0,-24.921694
Afghanistan,1779,0.0,-24.418085
Afghanistan,1780,0.0,-23.91337
Afghanistan,1781,0.0,-23.406372
Afghanistan,1782,0.0,-22.895987
Afghanistan,1783,0.0,-22.382698
Afghanistan,1784,0.0,-21.869545
Afghanistan,1785,0.0,-21.351555
Afghanistan,1786,0.0,-20.8337
Afghanistan,1787,0.0,-20.311628
Afghanistan,1788,0.0,-19.78845
Afghanistan,1789,0.0,-19.26389
Afghanistan,1790,0.0,-18.735525
Afghanistan,1791,0.0,-18.20564
Afghanistan,1792,0.0,-17.67292
Afghanistan,1793,0.0,-17.139784
Afghanistan,1794,0.0,-16.60326
Afghanistan,1795,0.0,-16.064386
Afghanistan,1796,0.0,-15.522815
Afghanistan,1797,0.0,-14.978823
Afghanistan,1798,0.0,-14.433863
