Country,Year,Total,Predicted Emissions
Afghanistan,1750,0.0,80.89585
Afghanistan,1751,0.0,85.41319
Afghanistan,1752,0.0,89.95128
Afghanistan,1753,0.0,94.50918
Afghanistan,1754,0.0,99.08987
Afghanistan,1755,0.0,103.68857
Afghanistan,1756,0.0,107.9396
Afghanistan,1757,0.0,108.86516
Afghanistan,1758,0.0,107.87922
Afghanistan,1759,0.0,106.88555
Afghanistan,1760,0.0,105.88387
Afghanistan,1761,0.0,104.87427
Afghanistan,1762,0.0,103.85707
Afghanistan,1763,0.0,102.882614
Afghanistan,1764,0.0,101.90558
Afghanistan,1765,0.0,100.921776
Afghanistan,1766,0.0,99.92893
Afghanistan,1767,0.0,98.93034
Afghanistan,1768,0.0,97.923454
Afghanistan,1769,0.0,96.90973
Afghanistan,1770,0.0,95.890366
Afghanistan,1771,0.0,94.86149
Afghanistan,1772,0.0,93.82719
Afghanistan,1773,0.0,92.78542
Afghanistan,1774,0.0,91.73784
Afghanistan,1775,0.0,90.683205
Afghanistan,1776,0.0,89.620346
Afghanistan,1777,0.0,88.553276
Afghanistan,1778,0.0,87.47727
Afghanistan,1779,0.0,86.395645
Afghanistan,1780,0.0,85.30776
Afghanistan,1781,0.0,84.21418
Afghanistan,1782,0.0,83.11344
Afghanistan,1783,0.0,82.006584
Afghanistan,1784,0.0,80.892365
Afghanistan,1785,0.0,79.77413
Afghanistan,1786,0.0,78.6486
Afghanistan,1787,0.0,77.51774
Afghanistan,1788,0.0,76.380356
Afghanistan,1789,0.0,75.23721
Afghanistan,1790,0.0,74.08892
Afghanistan,1791,0.0,72.935745
Afghanistan,1792,0.0,71.77581
Afghanistan,1793,0.0,70.61019
Afghanistan,1794,0.0,69.43994
Afghanistan,1795,0.0,68.00146
Afghanistan,1796,0.0,64.768135
Afghanistan,1797,0.0,61.521988
Afghanistan,1798,0.0,58.266624
Afghanistan,1799,0.0,54.999622
Afghanistan,1800,0.0,51.722744
Afghanistan,1801,0.0,48.436596
Afghanistan,1802,0.0,45.13933
Afghanistan,1803,0.0,42.621037
Afghanistan,1804,0.0,40.94991
Afghanistan,1805,0.0,39.272724
Afghanistan,1806,0.0,37.59477
Afghanistan,1807,0.0,35.911434
Afghanistan,1808,0.0,34.224735
Afghanistan,1809,0.0,32.534523
Afghanistan,1810,0.0,30.842272
Afghanistan,1811,0.0,29.145166
Afghanistan,1812,0.0,27.446321
Afghanistan,1813,0.0,25.743006
Afghanistan,1814,0.0,24.03868
Afghanistan,1815,0.0,22.329216
Afghanistan,1816,0.0,20.61943
Afghanistan,1817,0.0,18.90561
Afghanistan,1818,0.0,17.189735
Afghanistan,1819,0.0,15.4717655
Afghanistan,1820,0.0,13.75071
Afghanistan,1821,0.0,12.028583
Afghanistan,1822,0.0,10.303576
Afghanistan,1823,0.0,8.577283
Afghanistan,1824,0.0,6.848884
Afghanistan,1825,0.0,5.1195865
Afghanistan,1826,0.0,3.3879812
Afghanistan,1827,0.0,1.655853
Afghanistan,1828,0.0,-0.0784404
Afghanistan,1829,0.0,-1.8132309
Afghanistan,1830,0.0,-3.5491621
Afghanistan,1831,0.0,-5.2874446
Afghanistan,1832,0.0,-7.0251045
Afghanistan,1833,0.0,-8.764235
Afghanistan,1834,0.0,-10.720015
Afghanistan,1835,0.0,-15.354257
Afghanistan,1836,0.0,-19.989698
Afghanistan,1837,0.0,-24.625376
Afghanistan,1838,0.0,-29.26144
Afghanistan,1839,0.0,-33.89679
Afghanistan,1840,0.0,-38.532585
Afghanistan,1841,0.0,-43.166004
Afghanistan,1842,0.0,-47.799892
Afghanistan,1843,0.0,-52.431057
Afghanistan,1844,0.0,-57.060837
Afghanistan,1845,0.0,-61.13528
Afghanistan,1846,0.0,-60.551277
Afghanistan,1847,0.0,-59.966953
Afghanistan,1848,0.0,-59.383236
Afghanistan,1849,0.0,-58.800278
Afghanistan,1850,0.0,-58.217278
Afghanistan,1851,0.0,-57.635307
Afghanistan,1852,0.0,-57.053352
Afghanistan,1853,0.0,-56.47253
Afghanistan,1854,0.0,-55.891926
Afghanistan,1855,0.0,-55.312237
Afghanistan,1856,0.0,-54.732174
Afghanistan,1857,0.0,-54.15404
Afghanistan,1858,0.0,-53.577194
Afghanistan,1859,0.0,-53.000393
Afghanistan,1860,0.0,-52.42442
Afghanistan,1861,0.0,-51.85007
Afghanistan,1862,0.0,-51.27504
Afghanistan,1863,0.0,-50.70302
Afghanistan,1864,0.0,-50.131367
Afghanistan,1865,0.0,-49.560535
Afghanistan,1866,0.0,-48.991035
Afghanistan,1867,0.0,-48.42299
Afghanistan,1868,0.0,-47.85566
Afghanistan,1869,0.0,-47.289196
